iter	MAE
34391	0.294589506
34392	0.2945894302
34393	0.2945894059
34394	0.2945893649
34395	0.294589343
34396	0.2945893343
34397	0.294589337
34398	0.2945893544
34399	0.2945890746
34400	0.2945888906
34401	0.2945888535
34402	0.2945888833
34403	0.2945886777
34404	0.2945886049
34405	0.2945884737
34406	0.2945884186
34407	0.2945883401
34408	0.2945885104
34409	0.2945885912
34410	0.2945886769
34411	0.2945883405
34412	0.2945876485
34413	0.2945870995
34414	0.2945869416
34415	0.2945868984
34416	0.2945869252
34417	0.2945869248
34418	0.2945866802
34419	0.2945866195
34420	0.2945864603
34421	0.2945863648
34422	0.2945864244
34423	0.2945863987
34424	0.294586356
34425	0.294586705
34426	0.2945866276
34427	0.2945864445
34428	0.2945868234
34429	0.2945867833
34430	0.294586433
34431	0.294586413
34432	0.2945863611
34433	0.2945867488
34434	0.2945868036
34435	0.2945868052
34436	0.2945865354
34437	0.2945876757
34438	0.2945876803
34439	0.2945876489
34440	0.2945875536
34441	0.2945875049
34442	0.2945873022
34443	0.2945873003
34444	0.2945871526
34445	0.2945871239
34446	0.2945871059
34447	0.294587152
34448	0.2945871187
34449	0.2945868748
34450	0.2945868261
34451	0.2945867293
34452	0.2945868743
34453	0.2945868604
34454	0.2945868265
34455	0.2945867038
34456	0.2945868975
34457	0.2945869073
34458	0.2945873734
34459	0.294587279
34460	0.2945872509
34461	0.2945871731
34462	0.2945871221
34463	0.2945871393
34464	0.294587043
34465	0.2945869526
34466	0.2945870461
34467	0.2945870252
34468	0.294587021
34469	0.2945869847
34470	0.2945868423
34471	0.2945868335
34472	0.294587058
34473	0.2945872046
34474	0.2945871667
34475	0.2945871388
34476	0.2945870793
34477	0.2945863437
34478	0.2945861106
34479	0.2945854227
34480	0.2945850222
34481	0.2945849877
34482	0.2945845642
34483	0.2945848506
34484	0.2945851515
34485	0.2945850716
34486	0.294584981
34487	0.2945849647
34488	0.294584771
34489	0.2945845827
34490	0.2945845867
34491	0.2945843525
34492	0.2945840202
34493	0.2945839737
34494	0.2945836331
34495	0.2945831467
34496	0.2945832801
34497	0.2945830894
34498	0.2945831124
34499	0.2945831617
34500	0.2945831228
34501	0.2945830641
34502	0.2945832887
34503	0.2945832024
34504	0.2945834845
34505	0.2945831857
34506	0.2945829048
34507	0.2945830707
34508	0.2945824756
34509	0.2945825535
34510	0.2945824376
34511	0.294582301
34512	0.294582114
34513	0.2945820905
34514	0.2945819987
34515	0.2945819633
34516	0.2945820131
34517	0.2945822203
34518	0.2945822612
34519	0.2945821894
34520	0.2945822105
34521	0.2945820334
34522	0.2945818836
34523	0.2945822372
34524	0.2945810761
34525	0.2945790077
34526	0.2945788911
34527	0.2945787612
34528	0.2945786331
34529	0.2945785813
34530	0.2945788517
34531	0.2945787726
34532	0.2945786249
34533	0.2945785872
34534	0.2945787334
34535	0.2945787742
34536	0.2945787194
34537	0.2945787113
34538	0.2945786357
34539	0.2945786295
34540	0.2945784325
34541	0.2945781774
34542	0.2945777919
34543	0.2945778121
34544	0.2945778273
34545	0.2945780123
34546	0.2945776837
34547	0.2945774192
34548	0.294577307
34549	0.2945772192
34550	0.2945768157
34551	0.2945767232
34552	0.2945768814
34553	0.2945766053
34554	0.2945771766
34555	0.2945770629
34556	0.2945769346
34557	0.2945769344
34558	0.2945769656
34559	0.2945765071
34560	0.2945766139
34561	0.2945765697
34562	0.2945765758
34563	0.2945760199
34564	0.2945758103
34565	0.2945757601
34566	0.2945758698
34567	0.2945762589
34568	0.2945764113
34569	0.2945762501
34570	0.2945761451
34571	0.2945759531
34572	0.2945759838
34573	0.2945759355
34574	0.2945760833
34575	0.2945760577
34576	0.2945758813
34577	0.2945760827
34578	0.2945760256
34579	0.2945759998
34580	0.2945762084
34581	0.2945760603
34582	0.294576201
34583	0.2945756808
34584	0.2945755407
34585	0.2945750878
34586	0.2945751175
34587	0.294575137
34588	0.2945752356
34589	0.2945744228
34590	0.2945742914
34591	0.2945741854
34592	0.2945742193
34593	0.2945741644
34594	0.2945741329
34595	0.2945740938
34596	0.2945740007
34597	0.2945739521
34598	0.2945738201
34599	0.2945737029
34600	0.294573572
34601	0.2945735388
34602	0.2945729501
34603	0.2945729575
34604	0.2945729598
34605	0.2945732924
34606	0.2945733007
34607	0.2945732174
34608	0.2945732483
34609	0.2945734471
34610	0.2945734457
34611	0.2945734113
34612	0.2945720141
34613	0.2945718745
34614	0.2945720594
34615	0.2945719459
34616	0.2945718793
34617	0.2945717814
34618	0.2945719185
34619	0.2945713938
34620	0.2945713777
34621	0.2945713229
34622	0.2945712842
34623	0.2945716685
34624	0.2945714893
34625	0.2945714533
34626	0.2945713074
34627	0.2945712641
34628	0.2945712468
34629	0.2945711154
34630	0.294570344
34631	0.294570372
34632	0.2945704301
34633	0.2945702709
34634	0.294569673
34635	0.2945697978
34636	0.2945697904
34637	0.2945697316
34638	0.2945697071
34639	0.2945697169
34640	0.2945695881
34641	0.2945693451
34642	0.2945694504
34643	0.2945693249
34644	0.2945691785
34645	0.2945693976
34646	0.2945693627
34647	0.2945689481
34648	0.2945690284
34649	0.2945684276
34650	0.2945683281
34651	0.2945682915
34652	0.2945681123
34653	0.2945679904
34654	0.294567948
34655	0.2945679369
34656	0.2945673834
34657	0.2945673655
34658	0.2945673996
34659	0.2945674305
34660	0.294567122
34661	0.2945671516
34662	0.2945670228
34663	0.2945666536
34664	0.2945666393
34665	0.2945666533
34666	0.2945665589
34667	0.2945667926
34668	0.2945661272
34669	0.2945660435
34670	0.2945659921
34671	0.2945659344
34672	0.2945659254
34673	0.2945657199
34674	0.2945654588
34675	0.2945654648
34676	0.2945654437
34677	0.2945654494
34678	0.2945654283
34679	0.2945654547
34680	0.2945655372
34681	0.2945655765
34682	0.2945654879
34683	0.2945657316
34684	0.2945655331
34685	0.294564926
34686	0.2945646757
34687	0.2945647467
34688	0.2945649398
34689	0.2945650533
34690	0.2945649609
34691	0.2945640792
34692	0.2945638454
34693	0.2945638695
34694	0.2945639011
34695	0.2945639579
34696	0.2945639344
34697	0.2945643453
34698	0.2945640789
34699	0.294564033
34700	0.2945640552
34701	0.2945640022
34702	0.2945637754
34703	0.2945641569
34704	0.2945641349
34705	0.2945639262
34706	0.2945637785
34707	0.2945636436
34708	0.2945635526
34709	0.2945634015
34710	0.294563176
34711	0.2945632408
34712	0.2945632017
34713	0.2945631349
34714	0.2945630605
34715	0.2945628908
34716	0.2945628235
34717	0.2945628036
34718	0.2945627382
34719	0.2945627669
34720	0.294562869
34721	0.2945626946
34722	0.2945626878
34723	0.29456274
34724	0.2945629816
34725	0.2945627917
34726	0.2945627532
34727	0.2945627817
34728	0.294562442
34729	0.2945628165
34730	0.2945628386
34731	0.2945629583
34732	0.294563197
34733	0.2945637045
34734	0.294563618
34735	0.2945634403
34736	0.2945633248
34737	0.2945630224
34738	0.2945632179
34739	0.2945630669
34740	0.2945629927
34741	0.2945631988
34742	0.2945629437
34743	0.2945627902
34744	0.2945627265
34745	0.2945632903
34746	0.2945634052
34747	0.2945638048
34748	0.2945637726
34749	0.2945635333
34750	0.294563351
34751	0.2945633769
34752	0.294563268
34753	0.2945630827
34754	0.2945629679
34755	0.2945626382
34756	0.2945628995
34757	0.2945627186
34758	0.2945627899
34759	0.2945626208
34760	0.2945624943
34761	0.2945618209
34762	0.294561874
34763	0.2945619734
34764	0.294561837
34765	0.2945615964
34766	0.2945619098
34767	0.2945618786
34768	0.2945621981
34769	0.2945622052
34770	0.2945619624
34771	0.2945616834
34772	0.294561168
34773	0.2945608198
34774	0.2945609225
34775	0.2945609181
34776	0.2945605232
34777	0.2945601003
34778	0.294560253
34779	0.2945600506
34780	0.2945600849
34781	0.2945601484
34782	0.2945601134
34783	0.2945601922
34784	0.2945602534
34785	0.2945608145
34786	0.2945607791
34787	0.2945607796
34788	0.2945608603
34789	0.2945606933
34790	0.2945607717
34791	0.2945610397
34792	0.2945606046
34793	0.2945604987
34794	0.2945604872
34795	0.2945605601
34796	0.2945605962
34797	0.2945604438
34798	0.2945598557
34799	0.2945598071
34800	0.2945598785
34801	0.294559756
34802	0.2945596894
34803	0.2945597389
34804	0.2945596616
34805	0.2945592843
34806	0.2945591864
34807	0.2945591808
34808	0.2945586853
34809	0.2945585929
34810	0.2945582043
34811	0.2945577984
34812	0.2945578194
34813	0.2945578128
34814	0.2945577545
34815	0.2945577148
34816	0.2945576151
34817	0.2945576376
34818	0.2945574357
34819	0.2945574665
34820	0.2945573079
34821	0.2945573633
34822	0.2945567021
34823	0.2945566139
34824	0.2945566063
34825	0.2945562284
34826	0.2945563791
34827	0.2945564118
34828	0.2945563362
34829	0.2945560513
34830	0.2945559061
34831	0.2945556529
34832	0.2945554767
34833	0.2945564257
34834	0.2945564668
34835	0.2945564495
34836	0.2945562933
34837	0.2945560887
34838	0.2945560486
34839	0.2945560353
34840	0.2945557821
34841	0.2945559037
34842	0.2945559764
34843	0.2945560824
34844	0.2945559498
34845	0.2945559222
34846	0.2945559257
34847	0.2945558626
34848	0.2945557271
34849	0.2945557262
34850	0.2945557417
34851	0.2945558049
34852	0.2945557852
34853	0.2945558435
34854	0.2945555727
34855	0.2945556652
34856	0.2945555387
34857	0.2945552729
34858	0.2945552196
34859	0.2945550193
34860	0.2945551463
34861	0.294555105
34862	0.2945549709
34863	0.294554778
34864	0.294554812
34865	0.2945549307
34866	0.2945549161
34867	0.2945546992
34868	0.2945546534
34869	0.2945539681
34870	0.2945539682
34871	0.294553822
34872	0.2945537403
34873	0.2945536545
34874	0.2945527412
34875	0.2945528373
34876	0.2945528358
34877	0.2945528492
34878	0.2945526647
34879	0.2945527055
34880	0.2945519697
34881	0.2945519457
34882	0.294552213
34883	0.294552485
34884	0.2945525373
34885	0.2945524635
34886	0.2945523971
34887	0.2945525305
34888	0.2945522611
34889	0.2945521749
34890	0.2945521823
34891	0.2945522075
34892	0.2945519991
34893	0.2945519623
34894	0.2945515724
34895	0.294551473
34896	0.294551803
34897	0.2945519076
34898	0.2945517625
34899	0.2945517744
34900	0.2945515716
34901	0.2945517745
34902	0.294551505
34903	0.2945515502
34904	0.2945514897
34905	0.2945514438
34906	0.2945513527
34907	0.2945513175
34908	0.2945513078
34909	0.294551317
34910	0.2945510859
34911	0.2945510228
34912	0.2945510018
34913	0.2945509874
34914	0.2945510005
34915	0.2945509998
34916	0.2945509897
34917	0.2945508145
34918	0.2945508151
34919	0.2945508914
34920	0.2945509248
34921	0.2945510192
34922	0.2945509475
34923	0.2945510708
34924	0.2945510602
34925	0.2945507919
34926	0.2945507409
34927	0.2945506154
34928	0.2945504059
34929	0.294550395
34930	0.2945506729
34931	0.2945506535
34932	0.2945509128
34933	0.2945509211
34934	0.2945509352
34935	0.2945504794
34936	0.2945506723
34937	0.2945507925
34938	0.2945507755
34939	0.294551115
34940	0.294551049
34941	0.2945511162
34942	0.2945511503
34943	0.2945512228
34944	0.2945513772
34945	0.2945512449
34946	0.2945512232
34947	0.2945524466
34948	0.2945519813
34949	0.2945518201
34950	0.294551753
34951	0.2945518659
34952	0.294551721
34953	0.2945517645
34954	0.2945516333
34955	0.2945514318
34956	0.294551553
34957	0.2945514074
34958	0.2945522052
34959	0.2945521996
34960	0.2945524989
34961	0.2945524258
34962	0.2945525457
34963	0.294552461
34964	0.2945524335
34965	0.2945526749
34966	0.2945526989
34967	0.2945527962
34968	0.2945528076
34969	0.2945528503
34970	0.2945528166
34971	0.294552662
34972	0.2945526593
34973	0.2945519961
34974	0.2945521364
34975	0.2945522323
34976	0.2945523464
34977	0.2945521934
34978	0.294552319
34979	0.2945523529
34980	0.2945521702
34981	0.2945520763
34982	0.2945519747
34983	0.2945513914
34984	0.2945514221
34985	0.2945514984
34986	0.2945512503
34987	0.2945522085
34988	0.2945519159
34989	0.2945520351
34990	0.2945519276
34991	0.2945516588
34992	0.2945516091
34993	0.2945518161
34994	0.2945517415
34995	0.2945517389
34996	0.2945512806
34997	0.2945512615
34998	0.2945512147
34999	0.2945511979
35000	0.2945513755
35001	0.2945513146
35002	0.2945517407
35003	0.2945516606
35004	0.2945516889
35005	0.2945515872
35006	0.2945515371
35007	0.2945519168
35008	0.2945518413
35009	0.2945517112
35010	0.2945517047
35011	0.2945516915
35012	0.2945515077
35013	0.2945510206
35014	0.294551029
35015	0.2945505243
35016	0.2945508453
35017	0.2945511164
35018	0.2945508278
35019	0.2945509543
35020	0.2945514191
35021	0.2945513407
35022	0.2945516395
35023	0.2945515724
35024	0.2945515655
35025	0.2945515233
35026	0.2945515347
35027	0.2945513366
35028	0.2945507694
35029	0.2945507244
35030	0.2945503952
35031	0.2945506793
35032	0.2945506252
35033	0.2945505979
35034	0.2945505861
35035	0.2945499965
35036	0.294549966
35037	0.2945499499
35038	0.2945499387
35039	0.2945502361
35040	0.29454993
35041	0.2945502151
35042	0.2945502182
35043	0.2945491531
35044	0.2945493262
35045	0.2945493251
35046	0.2945493943
35047	0.294549382
35048	0.2945493754
35049	0.2945496674
35050	0.2945496819
35051	0.2945497079
35052	0.2945493961
35053	0.2945493502
35054	0.2945494491
35055	0.2945494205
35056	0.2945494103
35057	0.2945492987
35058	0.2945492666
35059	0.2945491161
35060	0.2945491928
35061	0.2945491399
35062	0.2945489037
35063	0.2945484679
35064	0.2945482707
35065	0.2945483801
35066	0.2945484214
35067	0.2945483147
35068	0.2945478636
35069	0.2945475449
35070	0.2945478987
35071	0.2945478094
35072	0.2945477765
35073	0.2945478318
35074	0.2945481759
35075	0.294548021
35076	0.2945482381
35077	0.2945481817
35078	0.2945484197
35079	0.2945484145
35080	0.2945485172
35081	0.2945484418
35082	0.2945484095
35083	0.2945483318
35084	0.2945483172
35085	0.2945483127
35086	0.2945482935
35087	0.2945478955
35088	0.2945479522
35089	0.2945484011
35090	0.2945482947
35091	0.2945481388
35092	0.2945480992
35093	0.2945483164
35094	0.2945482473
35095	0.2945483792
35096	0.2945484329
35097	0.2945490746
35098	0.2945492624
35099	0.2945492975
35100	0.2945493662
35101	0.2945496304
35102	0.2945494516
35103	0.2945493214
35104	0.2945492669
35105	0.2945489281
35106	0.2945489798
35107	0.2945484798
35108	0.2945484902
35109	0.2945485903
35110	0.2945482727
35111	0.2945479389
35112	0.294547888
35113	0.2945478156
35114	0.2945481431
35115	0.2945479823
35116	0.2945480058
35117	0.294547838
35118	0.2945477049
35119	0.294547695
35120	0.2945478427
35121	0.2945477426
35122	0.2945477727
35123	0.2945477143
35124	0.294547797
35125	0.2945477264
35126	0.2945477771
35127	0.2945478079
35128	0.2945480017
35129	0.2945480016
35130	0.2945480101
35131	0.2945481773
35132	0.2945481453
35133	0.2945485141
35134	0.2945485321
35135	0.2945485736
35136	0.2945486787
35137	0.2945486559
35138	0.2945485948
35139	0.2945487806
35140	0.2945493262
35141	0.2945489474
35142	0.2945489085
35143	0.2945491727
35144	0.2945491694
35145	0.2945492261
35146	0.2945492972
35147	0.2945485137
35148	0.2945485197
35149	0.2945486202
35150	0.2945483149
35151	0.2945485317
35152	0.2945483375
35153	0.2945483463
35154	0.2945482632
35155	0.294548329
35156	0.2945483106
35157	0.294548293
35158	0.2945473398
35159	0.2945474255
35160	0.2945473936
35161	0.2945474657
35162	0.2945473079
35163	0.2945472864
35164	0.2945466682
35165	0.2945467944
35166	0.2945465881
35167	0.2945464568
35168	0.2945463017
35169	0.2945461509
35170	0.2945459507
35171	0.2945460078
35172	0.2945458623
35173	0.294545763
35174	0.2945457605
35175	0.2945458294
35176	0.2945458969
35177	0.294545768
35178	0.2945457082
35179	0.294545679
35180	0.2945456054
35181	0.2945455114
35182	0.2945455623
35183	0.2945455389
35184	0.294545578
35185	0.2945454949
35186	0.2945455805
35187	0.2945454291
35188	0.2945454292
35189	0.2945453384
35190	0.2945451954
35191	0.2945451633
35192	0.294545266
35193	0.2945451801
35194	0.2945448468
35195	0.2945448514
35196	0.2945448201
35197	0.2945448465
35198	0.2945446284
35199	0.29454459
35200	0.2945446491
35201	0.2945444726
35202	0.2945443698
35203	0.294544347
35204	0.2945441599
35205	0.2945440951
35206	0.2945442889
35207	0.2945443804
35208	0.2945443461
35209	0.2945443163
35210	0.2945443321
35211	0.2945446644
35212	0.2945446321
35213	0.2945444291
35214	0.2945439972
35215	0.2945441712
35216	0.2945444543
35217	0.2945442548
35218	0.2945441668
35219	0.2945442182
35220	0.2945440286
35221	0.2945440391
35222	0.2945439253
35223	0.2945439406
35224	0.2945436831
35225	0.2945437126
35226	0.2945437051
35227	0.2945436128
35228	0.2945435835
35229	0.2945435076
35230	0.2945436248
35231	0.2945437689
35232	0.2945436709
35233	0.2945436242
35234	0.2945436011
35235	0.2945435412
35236	0.2945434853
35237	0.2945436006
35238	0.2945442251
35239	0.2945441767
35240	0.2945442254
35241	0.2945439554
35242	0.2945439675
35243	0.2945438724
35244	0.2945435013
35245	0.2945434686
35246	0.2945434892
35247	0.2945434925
35248	0.2945436216
35249	0.294543607
35250	0.2945433843
35251	0.2945431478
35252	0.2945429176
35253	0.2945429564
35254	0.2945426843
35255	0.2945425054
35256	0.2945423118
35257	0.2945425747
35258	0.2945423946
35259	0.2945423591
35260	0.2945420062
35261	0.2945419072
35262	0.2945419628
35263	0.2945419175
35264	0.2945418848
35265	0.2945419963
35266	0.2945415635
35267	0.2945414356
35268	0.2945414479
35269	0.2945417182
35270	0.2945416861
35271	0.2945416566
35272	0.2945416299
35273	0.2945416209
35274	0.294541597
35275	0.2945401858
35276	0.2945398883
35277	0.2945398772
35278	0.2945398783
35279	0.2945399843
35280	0.2945397216
35281	0.2945397626
35282	0.2945394904
35283	0.2945393086
35284	0.2945393387
35285	0.2945393505
35286	0.2945393521
35287	0.2945390453
35288	0.2945390374
35289	0.2945389703
35290	0.2945390531
35291	0.2945391861
35292	0.2945394027
35293	0.2945390161
35294	0.2945390255
35295	0.2945390436
35296	0.2945391304
35297	0.2945389422
35298	0.2945389659
35299	0.2945389255
35300	0.2945389199
35301	0.2945389824
35302	0.2945389838
35303	0.2945391174
35304	0.2945388652
35305	0.2945388924
35306	0.294538845
35307	0.2945385124
35308	0.2945384333
35309	0.2945379819
35310	0.2945381108
35311	0.2945379649
35312	0.2945375574
35313	0.2945373555
35314	0.2945372343
35315	0.2945374345
35316	0.2945383689
35317	0.294538384
35318	0.2945368558
35319	0.2945367004
35320	0.2945368106
35321	0.2945368106
35322	0.2945367891
35323	0.2945367888
35324	0.2945368995
35325	0.2945368659
35326	0.2945367171
35327	0.2945367706
35328	0.2945367642
35329	0.2945367732
35330	0.2945365173
35331	0.2945366667
35332	0.2945366119
35333	0.2945366384
35334	0.2945362594
35335	0.2945362261
35336	0.2945363821
35337	0.294536424
35338	0.2945362051
35339	0.2945364959
35340	0.2945365179
35341	0.2945364383
35342	0.2945364458
35343	0.2945364339
35344	0.2945364785
35345	0.2945364633
35346	0.2945361808
35347	0.2945360724
35348	0.2945360991
35349	0.2945361961
35350	0.2945361749
35351	0.2945360999
35352	0.2945359261
35353	0.2945359153
35354	0.2945357183
35355	0.2945358087
35356	0.2945352148
35357	0.2945352479
35358	0.2945352079
35359	0.2945354513
35360	0.2945355209
35361	0.2945358252
35362	0.294535551
35363	0.2945346762
35364	0.2945347474
35365	0.2945348788
35366	0.2945349677
35367	0.2945348655
35368	0.2945350093
35369	0.2945348476
35370	0.2945349056
35371	0.294534754
35372	0.2945347977
35373	0.2945347524
35374	0.2945344952
35375	0.2945343807
35376	0.2945344011
35377	0.2945343463
35378	0.2945341918
35379	0.2945342168
35380	0.2945344822
35381	0.2945344481
35382	0.2945344799
35383	0.2945344076
35384	0.2945342432
35385	0.2945342631
35386	0.2945344228
35387	0.2945347497
35388	0.2945346843
35389	0.2945346239
35390	0.2945344872
35391	0.2945344743
35392	0.2945344618
35393	0.2945344466
35394	0.2945343535
35395	0.2945343865
35396	0.2945338687
35397	0.2945338665
35398	0.2945337759
35399	0.2945338611
35400	0.2945337075
35401	0.2945335751
35402	0.2945335359
35403	0.2945335532
35404	0.2945335687
35405	0.2945335778
35406	0.2945337307
35407	0.2945338042
35408	0.2945338237
35409	0.2945336882
35410	0.2945337202
35411	0.2945336833
35412	0.2945336864
35413	0.2945337107
35414	0.2945335082
35415	0.294533403
35416	0.2945332507
35417	0.2945332419
35418	0.2945332475
35419	0.2945332973
35420	0.2945332616
35421	0.2945333406
35422	0.2945333532
35423	0.2945333022
35424	0.2945332938
35425	0.2945327602
35426	0.2945327928
35427	0.2945327702
35428	0.2945329848
35429	0.294532991
35430	0.2945322066
35431	0.2945322477
35432	0.2945323329
35433	0.294532367
35434	0.2945323749
35435	0.294532298
35436	0.2945323828
35437	0.2945322671
35438	0.2945322597
35439	0.2945322746
35440	0.294532283
35441	0.2945321513
35442	0.2945324579
35443	0.2945323795
35444	0.2945320369
35445	0.2945319476
35446	0.2945318811
35447	0.2945318962
35448	0.2945318291
35449	0.2945318237
35450	0.2945318542
35451	0.2945319073
35452	0.2945318081
35453	0.2945317212
35454	0.2945314561
35455	0.2945311642
35456	0.2945310926
35457	0.2945309392
35458	0.2945304501
35459	0.2945303636
35460	0.2945303638
35461	0.2945302982
35462	0.2945299778
35463	0.2945299447
35464	0.2945298811
35465	0.2945297377
35466	0.2945304276
35467	0.2945303412
35468	0.2945304076
35469	0.294530301
35470	0.2945303256
35471	0.294530291
35472	0.2945307615
35473	0.2945308143
35474	0.2945305504
35475	0.2945305121
35476	0.2945304205
35477	0.2945304097
35478	0.2945301707
35479	0.294530145
35480	0.2945301482
35481	0.2945301499
35482	0.2945301476
35483	0.2945298645
35484	0.2945298801
35485	0.2945297143
35486	0.2945295646
35487	0.2945293949
35488	0.2945295625
35489	0.294529534
35490	0.2945294309
35491	0.2945294254
35492	0.2945293528
35493	0.2945296212
35494	0.2945297538
35495	0.2945297012
35496	0.2945295743
35497	0.2945296194
35498	0.2945295344
35499	0.2945295775
35500	0.2945297767
35501	0.2945297795
35502	0.2945297532
35503	0.2945296079
35504	0.2945293453
35505	0.2945293689
35506	0.2945294274
35507	0.2945293177
35508	0.2945293066
35509	0.294529165
35510	0.2945291881
35511	0.2945291381
35512	0.2945291483
35513	0.2945290126
35514	0.2945291108
35515	0.2945290266
35516	0.2945290974
35517	0.2945292439
35518	0.2945287559
35519	0.2945285189
35520	0.2945283451
35521	0.2945282943
35522	0.2945282614
35523	0.2945277358
35524	0.2945276804
35525	0.294527526
35526	0.2945274202
35527	0.2945273772
35528	0.2945273108
35529	0.2945272514
35530	0.294527283
35531	0.2945273305
35532	0.2945273999
35533	0.2945273295
35534	0.2945272427
35535	0.294527242
35536	0.2945272777
35537	0.2945271623
35538	0.2945273235
35539	0.2945273774
35540	0.2945273543
35541	0.29452761
35542	0.294527568
35543	0.2945272463
35544	0.2945272587
35545	0.2945271717
35546	0.2945272836
35547	0.294527353
35548	0.2945270326
35549	0.2945269706
35550	0.2945269141
35551	0.2945269317
35552	0.2945269628
35553	0.2945269402
35554	0.2945270257
35555	0.2945269836
35556	0.2945271321
35557	0.2945272235
35558	0.2945266073
35559	0.2945266632
35560	0.2945266057
35561	0.2945265976
35562	0.2945264049
35563	0.2945263171
35564	0.2945261962
35565	0.2945264127
35566	0.294526528
35567	0.2945265873
35568	0.2945263586
35569	0.2945262887
35570	0.2945263383
35571	0.2945263714
35572	0.2945263367
35573	0.2945262133
35574	0.2945261922
35575	0.2945261463
35576	0.2945267544
35577	0.2945267762
35578	0.2945269285
35579	0.2945268399
35580	0.2945271587
35581	0.2945271689
35582	0.294527397
35583	0.2945273582
35584	0.2945273926
35585	0.2945273075
35586	0.2945273062
35587	0.2945277062
35588	0.2945274181
35589	0.2945274065
35590	0.2945271214
35591	0.2945272642
35592	0.2945273231
35593	0.2945273767
35594	0.2945276208
35595	0.2945275863
35596	0.2945275754
35597	0.2945275352
35598	0.2945277249
35599	0.2945277898
35600	0.294527716
35601	0.2945277476
35602	0.294525951
35603	0.2945259462
35604	0.2945259511
35605	0.294525934
35606	0.2945259306
35607	0.2945260476
35608	0.2945257292
35609	0.2945257471
35610	0.2945264529
35611	0.2945265266
35612	0.2945266391
35613	0.2945266026
35614	0.294526496
35615	0.2945266148
35616	0.2945266647
35617	0.2945264434
35618	0.2945264939
35619	0.2945265075
35620	0.2945262575
35621	0.2945261232
35622	0.2945260854
35623	0.2945254321
35624	0.2945253642
35625	0.2945253548
35626	0.2945252493
35627	0.2945252447
35628	0.2945251202
35629	0.2945250913
35630	0.2945249195
35631	0.2945249129
35632	0.2945248713
35633	0.2945249301
35634	0.2945248152
35635	0.2945248921
35636	0.2945249474
35637	0.2945248295
35638	0.2945247106
35639	0.2945248631
35640	0.2945250657
35641	0.2945251442
35642	0.294524975
35643	0.2945252268
35644	0.2945253702
35645	0.2945259319
35646	0.2945259315
35647	0.2945257076
35648	0.2945259265
35649	0.294525591
35650	0.2945254715
35651	0.2945254463
35652	0.2945253719
35653	0.294524807
35654	0.2945242791
35655	0.2945242031
35656	0.2945242014
35657	0.2945243096
35658	0.2945242361
35659	0.2945243779
35660	0.2945242612
35661	0.2945242003
35662	0.2945242042
35663	0.2945236242
35664	0.294523518
35665	0.2945235077
35666	0.2945234771
35667	0.2945235519
35668	0.2945235575
35669	0.2945233481
35670	0.2945233244
35671	0.2945233128
35672	0.2945233323
35673	0.2945232808
35674	0.2945232613
35675	0.2945227786
35676	0.2945227293
35677	0.2945226386
35678	0.2945225823
35679	0.2945224886
35680	0.2945220758
35681	0.2945220952
35682	0.2945220274
35683	0.2945220595
35684	0.2945209176
35685	0.2945208961
35686	0.2945207617
35687	0.2945206235
35688	0.2945206309
35689	0.29452061
35690	0.294520355
35691	0.2945202538
35692	0.2945200936
35693	0.2945201298
35694	0.2945204106
35695	0.2945205451
35696	0.2945205583
35697	0.2945205961
35698	0.2945205565
35699	0.2945205404
35700	0.2945203413
35701	0.2945203765
35702	0.294520564
35703	0.2945207712
35704	0.2945207585
35705	0.2945207109
35706	0.2945205097
35707	0.294520507
35708	0.2945203859
35709	0.2945203485
35710	0.2945203162
35711	0.2945203777
35712	0.2945203474
35713	0.2945203671
35714	0.2945199652
35715	0.2945203201
35716	0.2945202756
35717	0.2945202263
35718	0.2945200778
35719	0.2945199418
35720	0.2945199393
35721	0.2945198466
35722	0.2945197668
35723	0.2945194454
35724	0.294519449
35725	0.2945194028
35726	0.2945192572
35727	0.2945190408
35728	0.2945189979
35729	0.294518989
35730	0.2945190135
35731	0.2945190219
35732	0.294518967
35733	0.2945189949
35734	0.2945191596
35735	0.294519073
35736	0.2945186781
35737	0.2945186653
35738	0.294518459
35739	0.2945182376
35740	0.2945179687
35741	0.2945179837
35742	0.294517965
35743	0.2945179565
35744	0.2945179338
35745	0.2945178096
35746	0.2945178614
35747	0.294517828
35748	0.2945177813
35749	0.2945171037
35750	0.2945171637
35751	0.2945171582
35752	0.2945171894
35753	0.2945173498
35754	0.2945174137
35755	0.2945175501
35756	0.2945177278
35757	0.2945177035
35758	0.2945176488
35759	0.2945177245
35760	0.2945177245
35761	0.2945174763
35762	0.2945174742
35763	0.2945174741
35764	0.2945174591
35765	0.2945175063
35766	0.2945172367
35767	0.2945172549
35768	0.2945170111
35769	0.2945169012
35770	0.2945164863
35771	0.2945161447
35772	0.2945161522
35773	0.2945162591
35774	0.2945158381
35775	0.2945158433
35776	0.294515762
35777	0.2945165339
35778	0.2945167153
35779	0.2945165363
35780	0.2945164866
35781	0.2945160839
35782	0.2945159381
35783	0.2945157087
35784	0.2945153259
35785	0.2945152715
35786	0.2945150658
35787	0.2945150699
35788	0.2945149565
35789	0.2945149522
35790	0.2945148305
35791	0.2945149507
35792	0.2945149994
35793	0.2945149668
35794	0.2945150327
35795	0.2945150861
35796	0.2945158177
35797	0.2945159832
35798	0.2945159883
35799	0.2945157143
35800	0.2945157751
35801	0.2945157503
